ride_id,rider_id,driver_id,city,ride_status,request_time,start_time,end_time,distance_km,fare_amount
84966,35062,892,Chennai,completed,9/12/2025 15:21:54,9/12/2025 15:21:55,9/12/2025 15:47:53,10,150
84967,15145,23132,Delhi,completed,8/26/2025 16:52:59,8/26/2025 16:53:00,8/26/2025 17:18:59,17,255
84968,23260,6401,Mumbai,completed,12/10/2025 17:22:23,12/10/2025 17:22:24,12/10/2025 17:48:23,4,60
84969,15229,35699,Bangalore,completed,9/16/2025 2:56:29,9/16/2025 2:56:30,9/16/2025 3:22:28,11,165
84970,6159,39166,Hyderabad,completed,10/24/2025 11:12:15,10/24/2025 11:12:16,10/24/2025 11:38:15,18,270
84971,20637,31483,Delhi,completed,12/6/2025 18:26:21,12/6/2025 18:26:22,12/6/2025 18:52:20,5,75
84972,27104,1049,Mumbai,completed,9/29/2025 20:51:36,9/29/2025 20:51:37,9/29/2025 21:17:35,12,180
84973,2937,30292,Bangalore,completed,8/28/2025 21:45:04,8/28/2025 21:45:05,8/28/2025 22:11:04,19,285
84974,7585,33443,Delhi,completed,11/6/2025 16:20:55,11/6/2025 16:20:56,11/6/2025 16:46:54,6,90
84975,26233,33983,Mumbai,completed,8/8/2025 21:06:54,8/8/2025 21:06:55,8/8/2025 21:32:53,13,195
84976,8087,20328,Mumbai,cancelled,9/10/2025 23:46:14,9/10/2025 23:46:15,9/11/2025 0:12:14,0,0
84977,26871,35651,Bangalore,completed,9/28/2025 1:33:20,9/28/2025 1:33:21,9/28/2025 1:59:19,7,105
84978,20515,21331,Delhi,completed,10/18/2025 0:00:35,10/18/2025 0:00:36,10/18/2025 0:26:35,14,210
84979,29212,31859,Mumbai,completed,11/1/2025 5:46:24,11/1/2025 5:46:25,11/1/2025 6:12:24,1,15
84980,20130,20911,Hyderabad,completed,8/4/2025 5:14:34,8/4/2025 5:14:35,8/4/2025 5:40:33,8,120
84981,7510,4700,Hyderabad,completed,9/30/2025 12:41:21,9/30/2025 12:41:22,9/30/2025 13:07:20,15,225
84982,14597,9548,Delhi,completed,11/12/2025 4:25:10,11/12/2025 4:25:11,11/12/2025 4:51:09,2,30
84983,38192,17247,Hyderabad,cancelled,10/25/2025 12:05:13,10/25/2025 12:05:14,10/25/2025 12:31:13,0,0
84984,29011,44456,Bangalore,completed,11/9/2025 13:56:00,11/9/2025 13:56:02,11/9/2025 14:22:00,16,240
84985,27610,15533,Bangalore,cancelled,8/3/2025 3:31:26,8/3/2025 3:31:27,8/3/2025 3:57:26,0,0
84986,36907,11426,Chennai,completed,11/30/2025 15:42:33,11/30/2025 15:42:34,11/30/2025 16:08:33,10,150
84987,30743,48340,Hyderabad,completed,7/31/2025 7:23:19,7/31/2025 7:23:20,7/31/2025 7:49:18,17,255
84988,4646,4947,Delhi,completed,12/25/2025 2:07:48,12/25/2025 2:07:49,12/25/2025 2:33:47,4,60
84989,49187,18122,Chennai,cancelled,9/18/2025 5:15:25,9/18/2025 5:15:26,9/18/2025 5:41:24,0,0
84990,27490,40447,Hyderabad,completed,9/23/2025 18:25:34,9/23/2025 18:25:35,9/23/2025 18:51:34,18,270
84991,46951,9582,Bangalore,completed,11/6/2025 1:30:17,11/6/2025 1:30:18,11/6/2025 1:56:16,5,75
84992,30652,3432,Delhi,completed,8/30/2025 9:36:01,8/30/2025 9:36:03,8/30/2025 10:02:01,12,180
84993,29301,48645,Bangalore,completed,8/24/2025 23:03:32,8/24/2025 23:03:33,8/24/2025 23:29:32,19,285
84994,43864,44152,Hyderabad,completed,10/1/2025 0:28:04,10/1/2025 0:28:05,10/1/2025 0:54:03,6,90
84995,29705,22738,Bangalore,completed,8/4/2025 2:12:36,8/4/2025 2:12:37,8/4/2025 2:38:35,13,195
84996,28248,426,Hyderabad,completed,11/20/2025 12:14:12,11/20/2025 12:14:13,11/20/2025 12:40:12,20,300
84997,48559,11665,Chennai,completed,12/7/2025 16:06:30,12/7/2025 16:06:31,12/7/2025 16:32:29,7,105
84998,34738,33135,Delhi,completed,10/30/2025 3:59:46,10/30/2025 3:59:47,10/30/2025 4:25:45,14,210
84999,22913,37643,Chennai,completed,11/11/2025 15:57:46,11/11/2025 15:57:47,11/11/2025 16:23:46,1,15
85000,12694,9876,Hyderabad,cancelled,12/31/2025 19:48:52,12/31/2025 19:48:53,12/31/2025 20:14:51,0,0
85001,11229,37893,Bangalore,completed,8/8/2025 11:33:49,8/8/2025 11:33:51,8/8/2025 11:59:49,15,225
85002,122,19232,Chennai,completed,12/29/2025 7:40:55,12/29/2025 7:40:56,12/29/2025 8:06:55,2,30
85003,40857,45901,Chennai,completed,10/12/2025 5:37:23,10/12/2025 5:37:25,10/12/2025 6:03:23,9,135
85004,35680,26307,Mumbai,completed,10/4/2025 5:28:57,10/4/2025 5:28:58,10/4/2025 5:54:57,16,240
85005,47384,9272,Chennai,completed,9/18/2025 1:04:00,9/18/2025 1:04:01,9/18/2025 1:30:00,3,45
85006,10979,25524,Mumbai,cancelled,12/10/2025 12:23:56,12/10/2025 12:23:58,12/10/2025 12:49:56,0,0
85007,25464,26900,Delhi,completed,7/18/2025 8:52:36,7/18/2025 8:52:37,7/18/2025 9:18:35,17,255
85008,16342,8523,Bangalore,completed,8/14/2025 8:52:29,8/14/2025 8:52:30,8/14/2025 9:18:29,4,60
85009,45590,3730,Mumbai,completed,12/15/2025 8:53:14,12/15/2025 8:53:15,12/15/2025 9:19:14,11,165
85010,36626,18320,Bangalore,completed,9/13/2025 2:16:38,9/13/2025 2:16:40,9/13/2025 2:42:38,18,270
85011,13388,3114,Hyderabad,completed,10/9/2025 10:07:29,10/9/2025 10:07:30,10/9/2025 10:33:29,5,75
85012,26900,19068,Delhi,cancelled,10/10/2025 11:00:48,10/10/2025 11:00:49,10/10/2025 11:26:48,0,0
85013,19316,49113,Hyderabad,completed,8/18/2025 6:21:58,8/18/2025 6:21:59,8/18/2025 6:47:58,19,285
85014,42212,37871,Delhi,completed,9/29/2025 9:48:25,9/29/2025 9:48:27,9/29/2025 10:14:25,6,90
85015,41498,862,Hyderabad,completed,7/27/2025 20:38:00,7/27/2025 20:38:01,7/27/2025 21:03:59,13,195
85016,26323,8554,Chennai,cancelled,8/20/2025 4:27:44,8/20/2025 4:27:45,8/20/2025 4:53:44,0,0
85017,11470,39509,Bangalore,completed,8/1/2025 9:49:55,8/1/2025 9:49:57,8/1/2025 10:15:55,7,105
85018,21757,20292,Chennai,completed,11/17/2025 23:27:28,11/17/2025 23:27:29,11/17/2025 23:53:28,14,210
85019,27609,33446,Hyderabad,completed,9/23/2025 12:45:21,9/23/2025 12:45:22,9/23/2025 13:11:21,1,15
85020,26876,37909,Mumbai,completed,7/21/2025 4:27:41,7/21/2025 4:27:42,7/21/2025 4:53:41,8,120
85021,19223,7482,Hyderabad,completed,11/22/2025 2:42:23,11/22/2025 2:42:24,11/22/2025 3:08:22,15,225
85022,24478,7842,Hyderabad,cancelled,9/1/2025 3:04:07,9/1/2025 3:04:08,9/1/2025 3:30:06,0,0
85023,23127,45903,Delhi,completed,12/27/2025 18:05:22,12/27/2025 18:05:24,12/27/2025 18:31:22,9,135
85024,33912,49615,Hyderabad,completed,8/27/2025 14:03:48,8/27/2025 14:03:49,8/27/2025 14:29:48,16,240
85025,25661,12567,Hyderabad,cancelled,11/14/2025 3:02:20,11/14/2025 3:02:21,11/14/2025 3:28:19,0,0
85026,13440,38566,Hyderabad,completed,12/10/2025 12:02:14,12/10/2025 12:02:15,12/10/2025 12:28:14,10,150
85027,45618,34481,Mumbai,completed,12/30/2025 4:26:39,12/30/2025 4:26:40,12/30/2025 4:52:38,17,255
85028,18861,31095,Chennai,completed,10/8/2025 16:33:56,10/8/2025 16:33:57,10/8/2025 16:59:55,4,60
85029,5689,49774,Hyderabad,completed,10/19/2025 15:14:53,10/19/2025 15:14:54,10/19/2025 15:40:52,11,165
85030,15912,39122,Mumbai,completed,11/3/2025 12:07:36,11/3/2025 12:07:37,11/3/2025 12:33:35,18,270
85031,12297,29391,Mumbai,completed,7/21/2025 20:32:22,7/21/2025 20:32:23,7/21/2025 20:58:21,5,75
85032,19015,9544,Delhi,completed,9/17/2025 17:49:10,9/17/2025 17:49:11,9/17/2025 18:15:09,12,180
85033,31102,1860,Delhi,completed,9/27/2025 15:22:22,9/27/2025 15:22:23,9/27/2025 15:48:21,19,285
85034,34243,16578,Chennai,completed,11/25/2025 20:28:35,11/25/2025 20:28:36,11/25/2025 20:54:35,6,90
85035,9899,6389,Mumbai,completed,8/20/2025 12:22:45,8/20/2025 12:22:47,8/20/2025 12:48:45,13,195
85036,5399,27695,Chennai,completed,9/6/2025 23:16:41,9/6/2025 23:16:42,9/6/2025 23:42:41,20,300
85037,33746,5604,Delhi,completed,10/20/2025 10:40:18,10/20/2025 10:40:19,10/20/2025 11:06:17,7,105
85038,34556,5916,Hyderabad,completed,9/1/2025 19:12:17,9/1/2025 19:12:18,9/1/2025 19:38:16,14,210
85039,2476,21307,Delhi,completed,12/17/2025 15:16:40,12/17/2025 15:16:41,12/17/2025 15:42:40,1,15
85040,21798,24308,Chennai,completed,12/8/2025 17:55:18,12/8/2025 17:55:20,12/8/2025 18:21:18,8,120
85041,46307,25468,Mumbai,completed,10/16/2025 18:56:14,10/16/2025 18:56:15,10/16/2025 19:22:14,15,225
85042,18113,30049,Hyderabad,completed,1/6/2026 11:44:52,1/6/2026 11:44:53,1/6/2026 12:10:52,2,30
85043,46290,41772,Mumbai,completed,9/6/2025 22:32:48,9/6/2025 22:32:50,9/6/2025 22:58:48,9,135
85044,23834,31462,Mumbai,completed,8/10/2025 17:29:02,8/10/2025 17:29:04,8/10/2025 17:55:02,16,240
85045,27430,27653,Mumbai,cancelled,8/28/2025 10:25:38,8/28/2025 10:25:39,8/28/2025 10:51:37,0,0
85046,6801,18263,Bangalore,completed,12/14/2025 0:53:05,12/14/2025 0:53:06,12/14/2025 1:19:04,10,150
85047,142,32056,Delhi,cancelled,8/2/2025 5:53:08,8/2/2025 5:53:09,8/2/2025 6:19:08,0,0
85048,36882,3152,Bangalore,completed,8/7/2025 4:41:05,8/7/2025 4:41:06,8/7/2025 5:07:05,4,60
85049,41559,23792,Mumbai,completed,8/11/2025 13:50:22,8/11/2025 13:50:23,8/11/2025 14:16:21,11,165
85050,39882,7172,Delhi,completed,9/7/2025 13:09:31,9/7/2025 13:09:32,9/7/2025 13:35:30,18,270
85051,40275,30235,Bangalore,completed,8/14/2025 17:32:38,8/14/2025 17:32:40,8/14/2025 17:58:38,5,75
85052,5569,6135,Bangalore,completed,8/15/2025 14:27:15,8/15/2025 14:27:16,8/15/2025 14:53:15,12,180
85053,4213,6300,Bangalore,completed,11/15/2025 11:17:48,11/15/2025 11:17:49,11/15/2025 11:43:47,19,285
85054,33862,15509,Bangalore,completed,12/29/2025 5:12:10,12/29/2025 5:12:11,12/29/2025 5:38:09,6,90
85055,11237,41664,Bangalore,completed,8/17/2025 8:21:34,8/17/2025 8:21:35,8/17/2025 8:47:34,13,195
85056,25608,34484,Bangalore,completed,1/5/2026 11:24:49,1/5/2026 11:24:50,1/5/2026 11:50:49,20,300
85057,20224,26761,Bangalore,completed,10/18/2025 23:49:54,10/18/2025 23:49:55,10/19/2025 0:15:54,7,105
85058,1169,40361,Mumbai,completed,11/2/2025 23:15:00,11/2/2025 23:15:01,11/2/2025 23:40:59,14,210
85059,18034,9134,Bangalore,completed,7/21/2025 4:48:19,7/21/2025 4:48:20,7/21/2025 5:14:18,1,15
85060,30831,3903,Chennai,completed,11/14/2025 7:09:46,11/14/2025 7:09:47,11/14/2025 7:35:45,8,120
85061,35892,24611,Hyderabad,completed,9/5/2025 14:23:50,9/5/2025 14:23:51,9/5/2025 14:49:49,15,225
85062,6142,17856,Bangalore,cancelled,10/2/2025 19:53:15,10/2/2025 19:53:16,10/2/2025 20:19:14,0,0
85063,40299,8052,Chennai,completed,8/20/2025 2:12:43,8/20/2025 2:12:45,8/20/2025 2:38:43,9,135
85064,4372,40481,Chennai,completed,11/19/2025 22:11:58,11/19/2025 22:11:59,11/19/2025 22:37:57,16,240
85065,45981,45878,Hyderabad,completed,12/14/2025 5:57:26,12/14/2025 5:57:28,12/14/2025 6:23:26,3,45
85066,8813,25680,Chennai,completed,7/30/2025 5:54:21,7/30/2025 5:54:23,7/30/2025 6:20:21,10,150
85067,26206,4427,Delhi,completed,10/17/2025 6:21:37,10/17/2025 6:21:38,10/17/2025 6:47:36,17,255
85068,43216,1286,Mumbai,completed,11/23/2025 7:35:16,11/23/2025 7:35:17,11/23/2025 8:01:16,4,60
85069,42996,761,Hyderabad,completed,12/5/2025 7:44:52,12/5/2025 7:44:53,12/5/2025 8:10:51,11,165
85070,7893,28342,Chennai,cancelled,9/22/2025 1:51:57,9/22/2025 1:51:58,9/22/2025 2:17:56,0,0
85071,2467,4587,Bangalore,completed,8/23/2025 11:40:12,8/23/2025 11:40:13,8/23/2025 12:06:12,5,75
85072,29556,946,Mumbai,completed,8/28/2025 0:45:35,8/28/2025 0:45:36,8/28/2025 1:11:34,12,180
85073,19304,44408,Mumbai,completed,12/12/2025 11:19:14,12/12/2025 11:19:15,12/12/2025 11:45:14,19,285
85074,44476,28603,Chennai,completed,11/17/2025 17:47:18,11/17/2025 17:47:19,11/17/2025 18:13:17,6,90
85075,16804,18097,Chennai,completed,9/27/2025 5:14:59,9/27/2025 5:15:00,9/27/2025 5:40:59,13,195
85076,749,19216,Bangalore,completed,8/28/2025 22:07:36,8/28/2025 22:07:37,8/28/2025 22:33:36,20,300
85077,32293,27455,Mumbai,completed,1/1/2026 11:31:34,1/1/2026 11:31:35,1/1/2026 11:57:34,7,105
85078,17042,40151,Chennai,completed,12/15/2025 6:09:42,12/15/2025 6:09:43,12/15/2025 6:35:41,14,210
85079,11048,49607,Chennai,completed,12/9/2025 12:05:24,12/9/2025 12:05:25,12/9/2025 12:31:23,1,15
85080,12044,29411,Hyderabad,cancelled,9/22/2025 20:27:22,9/22/2025 20:27:23,9/22/2025 20:53:22,0,0
85081,19008,1548,Delhi,completed,12/4/2025 22:06:38,12/4/2025 22:06:39,12/4/2025 22:32:37,15,225
85082,36542,37219,Mumbai,completed,1/2/2026 11:13:43,1/2/2026 11:13:44,1/2/2026 11:39:43,2,30
85083,6228,31072,Chennai,completed,10/21/2025 11:43:34,10/21/2025 11:43:35,10/21/2025 12:09:33,9,135
85084,2732,16540,Chennai,completed,12/1/2025 1:14:42,12/1/2025 1:14:43,12/1/2025 1:40:41,16,240
85085,49460,30420,Bangalore,completed,11/3/2025 7:08:26,11/3/2025 7:08:27,11/3/2025 7:34:25,3,45
85086,17570,16632,Chennai,completed,7/18/2025 16:18:42,7/18/2025 16:18:43,7/18/2025 16:44:41,10,150
85087,15837,3104,Hyderabad,completed,9/2/2025 4:43:19,9/2/2025 4:43:20,9/2/2025 5:09:19,17,255
85088,6841,46996,Delhi,completed,1/6/2026 19:36:33,1/6/2026 19:36:34,1/6/2026 20:02:32,4,60
85089,37183,48884,Chennai,completed,9/17/2025 18:00:04,9/17/2025 18:00:05,9/17/2025 18:26:04,11,165
85090,7940,26532,Mumbai,completed,8/19/2025 6:42:02,8/19/2025 6:42:03,8/19/2025 7:08:01,18,270
85091,39834,3107,Bangalore,completed,9/17/2025 4:21:33,9/17/2025 4:21:34,9/17/2025 4:47:33,5,75
85092,44141,8736,Hyderabad,completed,12/11/2025 19:29:15,12/11/2025 19:29:16,12/11/2025 19:55:14,12,180
85093,31484,30539,Delhi,completed,11/1/2025 3:14:19,11/1/2025 3:14:20,11/1/2025 3:40:18,19,285
85094,4323,23906,Bangalore,completed,10/2/2025 14:25:27,10/2/2025 14:25:28,10/2/2025 14:51:27,6,90
85095,29906,18278,Mumbai,completed,11/10/2025 2:56:37,11/10/2025 2:56:38,11/10/2025 3:22:36,13,195
85096,35802,12034,Mumbai,completed,10/10/2025 2:14:09,10/10/2025 2:14:10,10/10/2025 2:40:09,20,300
85097,48336,19965,Bangalore,completed,9/12/2025 9:03:12,9/12/2025 9:03:13,9/12/2025 9:29:12,7,105
85098,36046,19974,Chennai,completed,12/29/2025 8:59:43,12/29/2025 8:59:44,12/29/2025 9:25:42,14,210
85099,5975,13551,Hyderabad,completed,7/25/2025 5:10:46,7/25/2025 5:10:47,7/25/2025 5:36:46,1,15
85100,11811,26076,Bangalore,completed,11/19/2025 5:58:35,11/19/2025 5:58:36,11/19/2025 6:24:35,8,120
85101,5872,6688,Bangalore,completed,8/16/2025 11:47:02,8/16/2025 11:47:03,8/16/2025 12:13:02,15,225
85102,22644,8449,Delhi,completed,12/13/2025 13:00:19,12/13/2025 13:00:20,12/13/2025 13:26:19,2,30
85103,45032,48142,Hyderabad,completed,12/18/2025 9:05:17,12/18/2025 9:05:18,12/18/2025 9:31:16,9,135
85104,13974,25967,Delhi,cancelled,11/27/2025 16:20:20,11/27/2025 16:20:21,11/27/2025 16:46:20,0,0
85105,16054,16312,Chennai,completed,9/25/2025 12:14:39,9/25/2025 12:14:40,9/25/2025 12:40:39,3,45
85106,23265,46777,Chennai,completed,7/29/2025 1:13:47,7/29/2025 1:13:48,7/29/2025 1:39:47,10,150
85107,5995,49463,Chennai,completed,9/29/2025 19:58:31,9/29/2025 19:58:33,9/29/2025 20:24:31,17,255
85108,49189,38007,Delhi,completed,1/7/2026 1:31:14,1/7/2026 1:31:15,1/7/2026 1:57:14,4,60
85109,46231,18870,Hyderabad,cancelled,8/18/2025 19:19:11,8/18/2025 19:19:12,8/18/2025 19:45:11,0,0
85110,47704,24529,Chennai,completed,9/8/2025 10:40:39,9/8/2025 10:40:40,9/8/2025 11:06:38,18,270
85111,48475,19879,Hyderabad,completed,9/10/2025 12:59:45,9/10/2025 12:59:46,9/10/2025 13:25:45,5,75
85112,12565,48527,Delhi,completed,8/18/2025 9:52:01,8/18/2025 9:52:02,8/18/2025 10:18:01,12,180
85113,3027,5672,Mumbai,completed,10/20/2025 20:44:52,10/20/2025 20:44:53,10/20/2025 21:10:51,19,285
85114,39450,6325,Hyderabad,cancelled,1/12/2026 14:48:29,1/12/2026 14:48:30,1/12/2026 15:14:29,0,0
85115,49093,10013,Bangalore,cancelled,12/1/2025 6:52:35,12/1/2025 6:52:37,12/1/2025 7:18:35,0,0
85116,28895,33004,Chennai,completed,8/5/2025 22:27:34,8/5/2025 22:27:35,8/5/2025 22:53:34,20,300
85117,6301,13684,Bangalore,cancelled,9/8/2025 14:32:52,9/8/2025 14:32:54,9/8/2025 14:58:52,0,0
85118,20916,28887,Hyderabad,completed,10/18/2025 1:54:58,10/18/2025 1:54:59,10/18/2025 2:20:57,14,210
85119,16298,2148,Delhi,completed,11/29/2025 19:24:35,11/29/2025 19:24:36,11/29/2025 19:50:34,1,15
85120,4045,17698,Mumbai,completed,10/12/2025 0:28:32,10/12/2025 0:28:33,10/12/2025 0:54:32,8,120
85121,12728,30861,Hyderabad,completed,9/25/2025 15:05:35,9/25/2025 15:05:37,9/25/2025 15:31:35,15,225
85122,9788,13128,Delhi,completed,12/12/2025 9:27:50,12/12/2025 9:27:51,12/12/2025 9:53:49,2,30
85123,3520,8617,Hyderabad,completed,10/5/2025 12:20:38,10/5/2025 12:20:39,10/5/2025 12:46:37,9,135
85124,34863,5647,Hyderabad,completed,8/1/2025 3:22:16,8/1/2025 3:22:17,8/1/2025 3:48:16,16,240
85125,16999,46726,Delhi,completed,11/10/2025 13:20:51,11/10/2025 13:20:52,11/10/2025 13:46:50,3,45
85126,23315,22536,Bangalore,completed,10/8/2025 2:55:42,10/8/2025 2:55:43,10/8/2025 3:21:42,10,150
85127,20923,3038,Bangalore,cancelled,10/22/2025 15:20:27,10/22/2025 15:20:28,10/22/2025 15:46:26,0,0
85128,47385,32477,Mumbai,cancelled,12/1/2025 11:12:41,12/1/2025 11:12:42,12/1/2025 11:38:40,0,0
85129,3584,19985,Bangalore,completed,1/6/2026 17:19:29,1/6/2026 17:19:30,1/6/2026 17:45:28,11,165
85130,34267,8545,Mumbai,completed,9/1/2025 17:30:22,9/1/2025 17:30:23,9/1/2025 17:56:22,18,270
85131,48041,16748,Mumbai,completed,8/2/2025 13:41:36,8/2/2025 13:41:37,8/2/2025 14:07:35,5,75
85132,18306,15199,Mumbai,completed,11/6/2025 2:45:50,11/6/2025 2:45:52,11/6/2025 3:11:50,12,180
85133,43543,18980,Chennai,completed,1/7/2026 22:21:25,1/7/2026 22:21:26,1/7/2026 22:47:25,19,285
85134,28284,32065,Mumbai,completed,11/14/2025 7:48:00,11/14/2025 7:48:01,11/14/2025 8:14:00,6,90
85135,3117,48844,Bangalore,cancelled,8/31/2025 4:31:54,8/31/2025 4:31:55,8/31/2025 4:57:53,0,0
85136,33944,18947,Mumbai,completed,11/8/2025 16:14:38,11/8/2025 16:14:39,11/8/2025 16:40:38,20,300
85137,28961,1394,Chennai,completed,9/29/2025 21:17:18,9/29/2025 21:17:20,9/29/2025 21:43:18,7,105
85138,37386,37892,Chennai,completed,7/26/2025 22:23:54,7/26/2025 22:23:55,7/26/2025 22:49:54,14,210
85139,30122,5871,Bangalore,cancelled,9/16/2025 15:16:41,9/16/2025 15:16:42,9/16/2025 15:42:40,0,0
85140,4278,42411,Delhi,completed,11/22/2025 15:52:55,11/22/2025 15:52:56,11/22/2025 16:18:55,8,120
85141,12248,36772,Delhi,cancelled,7/27/2025 2:14:50,7/27/2025 2:14:51,7/27/2025 2:40:49,0,0
85142,38520,35335,Hyderabad,completed,7/22/2025 5:02:01,7/22/2025 5:02:02,7/22/2025 5:28:01,2,30
85143,21104,6397,Bangalore,completed,10/10/2025 20:08:18,10/10/2025 20:08:19,10/10/2025 20:34:18,9,135
85144,27012,12644,Bangalore,completed,11/7/2025 20:46:27,11/7/2025 20:46:29,11/7/2025 21:12:27,16,240
85145,18770,39152,Chennai,completed,12/1/2025 16:10:18,12/1/2025 16:10:19,12/1/2025 16:36:17,3,45
85146,9213,4067,Hyderabad,cancelled,12/8/2025 1:47:21,12/8/2025 1:47:22,12/8/2025 2:13:21,0,0
85147,49769,6447,Mumbai,cancelled,12/8/2025 9:27:12,12/8/2025 9:27:13,12/8/2025 9:53:11,0,0
85148,38078,33844,Bangalore,completed,10/8/2025 10:44:41,10/8/2025 10:44:42,10/8/2025 11:10:40,4,60
85149,29034,17355,Hyderabad,completed,7/20/2025 11:48:28,7/20/2025 11:48:29,7/20/2025 12:14:27,11,165
85150,24603,48941,Chennai,completed,11/25/2025 16:36:23,11/25/2025 16:36:24,11/25/2025 17:02:23,18,270
85151,2009,24107,Chennai,cancelled,9/2/2025 2:45:36,9/2/2025 2:45:37,9/2/2025 3:11:35,0,0
85152,40518,2762,Mumbai,completed,7/17/2025 15:14:21,7/17/2025 15:14:22,7/17/2025 15:40:20,12,180
85153,31033,17379,Delhi,completed,12/18/2025 8:25:03,12/18/2025 8:25:04,12/18/2025 8:51:02,19,285
85154,11448,21322,Mumbai,completed,11/3/2025 13:07:32,11/3/2025 13:07:33,11/3/2025 13:33:31,6,90
85155,487,15451,Hyderabad,completed,10/17/2025 13:27:00,10/17/2025 13:27:01,10/17/2025 13:53:00,13,195
85156,23255,35446,Mumbai,completed,9/10/2025 11:32:55,9/10/2025 11:32:56,9/10/2025 11:58:54,20,300
85157,24238,24698,Delhi,completed,12/1/2025 17:58:23,12/1/2025 17:58:24,12/1/2025 18:24:22,7,105
85158,45070,7328,Hyderabad,completed,12/1/2025 1:40:08,12/1/2025 1:40:10,12/1/2025 2:06:08,14,210
85159,33303,29436,Mumbai,completed,9/28/2025 6:56:13,9/28/2025 6:56:14,9/28/2025 7:22:13,1,15
85160,14903,46174,Chennai,completed,12/4/2025 23:56:25,12/4/2025 23:56:27,12/5/2025 0:22:25,8,120
85161,14203,14263,Hyderabad,completed,12/9/2025 19:08:38,12/9/2025 19:08:39,12/9/2025 19:34:38,15,225
85162,34597,5321,Bangalore,completed,1/7/2026 7:58:10,1/7/2026 7:58:11,1/7/2026 8:24:10,2,30
85163,11280,46345,Bangalore,completed,8/5/2025 9:16:51,8/5/2025 9:16:52,8/5/2025 9:42:51,9,135
85164,15485,29650,Mumbai,completed,9/11/2025 5:33:24,9/11/2025 5:33:25,9/11/2025 5:59:24,16,240
85165,20789,32551,Bangalore,completed,11/11/2025 8:54:47,11/11/2025 8:54:48,11/11/2025 9:20:46,3,45
85166,40368,25948,Bangalore,completed,8/5/2025 19:00:42,8/5/2025 19:00:43,8/5/2025 19:26:41,10,150
85167,44477,32991,Bangalore,completed,11/14/2025 23:14:48,11/14/2025 23:14:49,11/14/2025 23:40:48,17,255
85168,10679,21789,Bangalore,completed,11/15/2025 12:13:28,11/15/2025 12:13:29,11/15/2025 12:39:28,4,60
85169,33591,19060,Mumbai,completed,12/18/2025 10:11:17,12/18/2025 10:11:18,12/18/2025 10:37:17,11,165
85170,4921,48112,Bangalore,cancelled,12/5/2025 21:08:49,12/5/2025 21:08:50,12/5/2025 21:34:49,0,0
85171,46156,27964,Hyderabad,cancelled,10/11/2025 21:48:20,10/11/2025 21:48:21,10/11/2025 22:14:20,0,0
85172,49060,2746,Hyderabad,completed,1/11/2026 1:35:49,1/11/2026 1:35:51,1/11/2026 2:01:49,12,180
85173,35331,24350,Hyderabad,completed,8/20/2025 15:18:47,8/20/2025 15:18:48,8/20/2025 15:44:46,19,285
85174,5568,3330,Hyderabad,completed,11/1/2025 10:25:28,11/1/2025 10:25:29,11/1/2025 10:51:27,6,90
85175,41617,1931,Mumbai,completed,11/1/2025 23:07:09,11/1/2025 23:07:10,11/1/2025 23:33:08,13,195
85176,2673,8258,Hyderabad,completed,8/6/2025 16:20:00,8/6/2025 16:20:01,8/6/2025 16:45:59,20,300
85177,27692,7926,Bangalore,completed,9/8/2025 3:54:09,9/8/2025 3:54:10,9/8/2025 4:20:08,7,105
85178,2268,39144,Hyderabad,cancelled,9/28/2025 12:50:55,9/28/2025 12:50:56,9/28/2025 13:16:54,0,0
85179,30076,21241,Chennai,completed,11/11/2025 18:04:41,11/11/2025 18:04:42,11/11/2025 18:30:41,1,15
85180,35260,31789,Chennai,cancelled,12/21/2025 16:17:55,12/21/2025 16:17:56,12/21/2025 16:43:55,0,0
85181,34338,2042,Delhi,completed,9/16/2025 4:58:08,9/16/2025 4:58:09,9/16/2025 5:24:07,15,225
85182,9223,29455,Bangalore,cancelled,1/5/2026 7:04:26,1/5/2026 7:04:27,1/5/2026 7:30:26,0,0
85183,20079,27880,Hyderabad,completed,10/9/2025 17:29:52,10/9/2025 17:29:53,10/9/2025 17:55:52,9,135
85184,20458,30523,Hyderabad,completed,11/1/2025 20:03:20,11/1/2025 20:03:21,11/1/2025 20:29:19,16,240
85185,22743,6874,Chennai,completed,1/1/2026 13:49:44,1/1/2026 13:49:45,1/1/2026 14:15:44,3,45
85186,12426,5970,Bangalore,completed,8/6/2025 9:48:48,8/6/2025 9:48:49,8/6/2025 10:14:47,10,150
85187,32787,35238,Delhi,completed,8/8/2025 7:06:13,8/8/2025 7:06:14,8/8/2025 7:32:12,17,255
85188,34358,42797,Chennai,completed,12/12/2025 4:11:21,12/12/2025 4:11:22,12/12/2025 4:37:21,4,60
85189,29820,38383,Delhi,completed,11/14/2025 23:49:11,11/14/2025 23:49:12,11/15/2025 0:15:11,11,165
85190,38260,30314,Hyderabad,completed,11/1/2025 1:01:24,11/1/2025 1:01:25,11/1/2025 1:27:23,18,270
85191,42972,27051,Bangalore,completed,11/6/2025 16:28:22,11/6/2025 16:28:23,11/6/2025 16:54:21,5,75
85192,42999,33232,Chennai,completed,8/6/2025 14:18:05,8/6/2025 14:18:06,8/6/2025 14:44:05,12,180
